user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
56,Vũ Nhật Sơn,24,Nam,Doanh nhân,Hải Phòng,"Thể thao, Du lịch",Đồ ngọt,Dâu tây,Cua đồng xúc bánh tráng,Sườn Sốt Ớt Chuông Chua Cay,Trà sữa,3 lần/tuần,300000,Đặt online,Ăn tối sớm,Trị liệu,Ăn để sống,27,Sáng,Nhanh (<15p),Người yêu,Không,Web,GrabFood,Thấp,Ấn,5,0,Thương hiệu nổi tiếng,Vỉa hè,3,Dở
57,Phan Thành Bình,28,Nữ,Quản lý,Bình Dương,Chơi game,Đặc sản vùng miền,Không,Bánh Cuốn Keto - Bánh Cuốn Rau Câu,Cơm tấm sườn chay,"Hải sản nướng, Nước ép",3 lần/tuần,120000,Ăn ngoài trời,Khuya,Thấp khớp,Giảm cân,23,Trưa,Nhanh (<15p),Bạn bè,Liên hoan,Web,ShopeeFood,Trung bình,Trung,1,5,Nhanh chóng,Đường phố,3,Không gian đẹp
58,Phan Khánh Thông,48,Nữ,Công nhân,Thái Nguyên,"Leo núi, Hội họa",Nhật,Mực,Bê Xào Lá Lốt,Nước Chấm Ốc Hà Nội,"Nước ngọt, Sushi, Hamburger",4 lần/tuần,120000,Mang đi,Ăn sau tập gym,Sau sinh,Tiện lợi,26,Tối,Nhanh (<15p),Gia đình,Liên hoan,Web,GrabFood,Trung bình,Việt,5,2,Thương hiệu nổi tiếng,Take-away,2,Đồ ăn ít
59,Vũ Quốc Khang,40,Nữ,Quản lý,Cần Thơ,"Yoga, Bơi lội",Mặn,Cá,Mứt Dừa Sữa Tươi,Gà Xào Sả Ớt,"Lẩu, Cà phê, Hải sản nướng",5 lần/tuần,200000,Đặt online,Ăn tối sớm,Tăng cơ,Ăn đa dạng,20,Sáng,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Mobile,GrabFood,Trung bình,Nhật,3,4,Giá rẻ,Buffet,4,Đồ ăn ít
60,Lê Thành Lan,30,Nữ,Luật sư,Đà Lạt,"Chụp ảnh, Cầu lông, Nghe nhạc",BBQ,Chuối,Chè Bà Ba Cốt Dừa,Thịt Kho Chả Quế,"Bánh mì, Rượu vang, Sinh tố",1 lần/tuần,200000,Ăn đồ hộp,Ăn muộn,Ăn kiêng,Ăn vui vẻ,27,Trưa,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Web,ShopeeFood,Thấp,Nhật,1,3,Thương hiệu nổi tiếng,Đường phố,5,Dở
61,Ngô Thành Vy,20,Nữ,Lập trình viên,Huế,"Đá bóng, Nấu ăn",Thanh đạm,Thịt gà,Xíu Mại Đà Lạt,Trà Chanh Sả,Rượu vang,1 lần/tuần,80000,Ăn chợ đêm,Trưa,Suy nhược,Ăn vì công việc,13,Tối,Nhanh (<15p),Một mình,Sinh nhật,Mobile,ShopeeFood,Thấp,Trung,5,1,Nhanh chóng,Quán sang,3,Quán ồn
62,Trần Hữu Tiên,21,Nam,Thiết kế,Huế,"Chụp ảnh, Đọc sách",Hàn,Dâu tây,Súp nấm hải sản chua cay,Bún Ốc Hà Nội,"Pizza, Hải sản nướng",7 lần/tuần,200000,Ăn tiệc,Ăn sớm,Tăng cơ,Ăn gia đình,17,Tối,Lâu (>30p),Một mình,Cuối tuần,Mobile,GrabFood,Cao,Mexico,5,3,Chất lượng,Buffet,3,Phục vụ nhanh
63,Hồ Hữu Đạt,44,Nữ,Lập trình viên,Kiên Giang,"Bơi lội, Hội họa",Đồ ngọt,Thịt bò,Làm Mứt Xoài Dẻo,Gà Chiên Mật Ong,Trà sữa,3 lần/tuần,30000,Ăn tại công ty,Ăn trong lúc học,Bình thường,Ăn để sống,10,Khuya,Nhanh (<15p),Một mình,Không,Mobile,GrabFood,Thấp,Việt,4,4,Nhanh chóng,Vỉa hè,2,Quán ồn
64,Lý Hữu Huy,40,Nam,Công nhân,Hải Phòng,"Thể thao, Đá bóng",Ngọt,Kiwi,Cá Ngừ Ồ Kho Tiêu Cay,Bánh Xèo Hải Sản Kiểu Hàn Quốc,"Hamburger, Rượu vang, Mì cay",1 lần/tuần,120000,Ăn tại quán,Ăn muộn,Tiểu đường,Ăn để sống,7,Sáng,Lâu (>30p),Người yêu,Lễ tết,Web,GrabFood,Trung bình,Ấn,2,1,Giá rẻ,Quán nhạc sống,3,Dở
65,Lê Thị Tiên,24,Nữ,Công nhân,Đồng Nai,Thiền,Ngọt,Kiwi,Sò lông nướng bơ tỏi,Vịt Nướng Sa Tế,"Hải sản nướng, Cà phê, Bia",6 lần/tuần,80000,Fastfood,Ăn khi làm việc,Ăn kiêng,Ăn truyền thống,25,Tối,Vừa (15-30p),Một mình,Liên hoan,Mobile,GrabFood,Cao,Hàn,5,0,Nhanh chóng,Vỉa hè,2,Ngon
66,Phạm Thị Hiệp,24,Nữ,Kỹ sư,Đồng Nai,"Du lịch, Thể thao, Bơi lội",Thanh đạm,Mè,Bột Ớt Cayenne Tại Nhà,Lê Chưng Mát Ngọt,Gỏi cuốn,1 lần/tuần,300000,Ăn picnic,Ăn tiệc tối,Vận động nhiều,Ăn hiện đại,14,Trưa,Vừa (15-30p),Người yêu,Lễ tết,Gọi điện,GrabFood,Trung bình,Thái,1,3,Chất lượng,Quán sang,3,Giá hợp lý
67,Lý Quang Xuân,49,Nữ,Sinh viên,Bắc Ninh,"Đọc sách, Xem kịch, Xem phim",Âu,Đậu nành,Bánh Tráng Nướng,Cháo yến mạch thịt bò,"Bún bò, Trà xanh, Cà phê",1 lần/tuần,300000,Fastfood,Ăn tiệc tối,Huyết áp cao,Giảm cân,3,Trưa,Vừa (15-30p),Bạn bè,Sinh nhật,Mobile,ShopeeFood,Trung bình,Việt,2,0,Chất lượng,Take-away,4,Phục vụ nhanh
68,Vũ Quốc Trang,34,Nữ,Nông dân,Kiên Giang,Xem phim,Đồ ngọt,Chuối,Làm Mứt Xoài Dẻo,Sườn kinh đô,"Mì cay, Rượu vang",5 lần/tuần,50000,Ăn chợ đêm,Ăn xế,Suy nhược,Ăn để sống,27,Sáng,Nhanh (<15p),Người yêu,Liên hoan,Web,ShopeeFood,Cao,Ấn,2,1,Nhanh chóng,Quán sang,1,Đồ ăn ít
69,Lê Thị Long,32,Khác,Kế toán,Hà Nội,"Xem kịch, Xem phim, Chụp ảnh",Đồ ngọt,Sữa,Đậu Hũ Kim Tiền,TẾT 3 MIỀN – Miền Bắc: Cuốn đậu mơ su hào,Bánh mì,4 lần/tuần,50000,Ăn chợ đêm,Sáng,Béo phì,Tiết kiệm,4,Khuya,Lâu (>30p),Bạn bè,Không,Web,ShopeeFood,Trung bình,Âu,2,5,Giá rẻ,Take-away,2,Phục vụ chậm
70,Lê Ngọc Hiệp,42,Nam,Thiết kế,Cần Thơ,Đọc sách,Đặc sản vùng miền,Đậu phộng,Salad Dưa Leo Cá Basa Phủ Trứng Muối,Tai Heo Cuộn Mộc Nhĩ,"Pizza, Mì cay, Bún bò",1 lần/tuần,50000,Ăn chợ đêm,Ăn trong lúc học,Bình thường,Tiện lợi,8,Sáng,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Trung bình,Ấn,2,2,Giá rẻ,Buffet,3,Phục vụ chậm
71,Hồ Đức Sơn,18,Khác,Công nhân,Đà Nẵng,"Yoga, Nấu ăn, Chơi game",Đồ ngọt,Socola,Ghẹ Nấu Đậu Bắp,Cá cam phủ tuyết,"Hải sản nướng, Rượu vang",7 lần/tuần,300000,Ăn tiệc,Sáng,Sau sinh,Ăn nhanh,30,Sáng,Lâu (>30p),Bạn bè,Không,Web,ShopeeFood,Cao,Thái,3,3,Nhanh chóng,Đường phố,2,Phục vụ nhanh
72,Vũ Quang Tiên,31,Nam,Luật sư,Nha Trang,"Leo núi, Nghe nhạc",Nhật,Chuối,Bí Ngòi Hấp Tôm Thịt Thơm Ngon,Cháo Sườn,"Nước ngọt, Lẩu",4 lần/tuần,120000,Ăn tại công ty,Khuya,Béo phì,Giảm cân,10,Tối,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Mobile,ShopeeFood,Trung bình,Âu,3,1,Giá rẻ,Quán sang,3,Quán ồn
73,Dương Văn Được,29,Nữ,Kế toán,Hải Phòng,Đi cafe,BBQ,Cà phê,Chân giò nấu nước tương,Đậu Hũ Nhồi Thịt Sốt Cà,"Bia, Pizza, Cơm tấm",1 lần/tuần,300000,Ăn đồ hộp,Ăn tiệc tối,Mang thai,Healthy,19,Tối,Lâu (>30p),Bạn bè,Cuối tuần,Gọi điện,GrabFood,Cao,Ấn,5,3,Nhanh chóng,Đường phố,5,Đồ ăn nhiều
74,Phạm Khánh Châu,47,Khác,Lập trình viên,TP.HCM,"Chơi game, Đá bóng",Nhật,Trứng,Cơm gạo lứt bí đỏ hấp,Thịt Bò Chay Xiên Rau Củ,"Phở, Trà sữa",5 lần/tuần,30000,Ăn sang trọng,Ăn đêm,Tăng cơ,Tiết kiệm,6,Tối,Nhanh (<15p),Một mình,Cuối tuần,Mobile,ShopeeFood,Thấp,Ấn,1,3,Giá rẻ,Vỉa hè,5,Quán ồn
75,Phan Minh Nam,46,Nam,Giáo viên,Lâm Đồng,"Leo núi, Đá bóng, Du lịch",BBQ,Trứng,Bí đỏ kho rong biển,Canh sườn củ cải muối,Trà sữa,7 lần/tuần,200000,Ăn tại quán,Ăn đêm,Thiếu máu,Ăn đêm,21,Sáng,Vừa (15-30p),Người yêu,Sinh nhật,Web,GrabFood,Thấp,Trung,4,1,Giá rẻ,Vỉa hè,3,Phục vụ chậm
76,Trần Văn Được,40,Nữ,Quản lý,Huế,"Đi cafe, Du lịch",Nhanh gọn,Tôm,Bánh Bao Hình Gấu Trúc,Súp hoành thánh,Sushi,3 lần/tuần,30000,Ăn tại công ty,Ăn sớm,Ăn chay,Ăn nhanh,13,Tối,Lâu (>30p),Một mình,Liên hoan,Mobile,ShopeeFood,Cao,Trung,3,4,Nhanh chóng,Quán sang,3,Phục vụ nhanh
77,Hoàng Ngọc Nam,41,Khác,Doanh nhân,Lâm Đồng,Đá bóng,Đồ nướng,Sữa,Xào lăn chay thảo mộc,Bánh Canh Khoai Lang Tím,"Hủ tiếu, Hải sản nướng",6 lần/tuần,300000,Ăn picnic,Ăn đêm khuya,Vận động nhiều,Ăn đa dạng,1,Trưa,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Mobile,GrabFood,Trung bình,Nhật,0,4,Thương hiệu nổi tiếng,Buffet,2,Đồ ăn ít
78,Bùi Minh Tiên,48,Nữ,Sinh viên,TP.HCM,"Bơi lội, Xem kịch",Ngọt,Đậu nành,Bánh Cuốn Nóng,Sâm Bí Đao Giải Nhiệt Mát Gan,"Bún bò, Nước ngọt",1 lần/tuần,50000,Ăn chợ đêm,Tối,Sau sinh,Ăn kiêng theo bác sĩ,11,Trưa,Lâu (>30p),Người yêu,Sinh nhật,Web,ShopeeFood,Trung bình,Âu,1,2,Thương hiệu nổi tiếng,Vỉa hè,3,Đồ ăn nhiều
79,Trần Đức Quỳnh,46,Nam,Nhà báo,Bình Dương,"Xem kịch, Đi cafe",Đồ nướng,Thịt heo,Rau Câu Cà Phê Sữa Nhiều Lớp,Sâm Bổ Lượng,"Bún bò, Hamburger, Bia",5 lần/tuần,30000,Ăn một mình,Ăn sáng muộn,Gầy,Ăn gia đình,13,Sáng,Nhanh (<15p),Đồng nghiệp,Lễ tết,Mobile,GrabFood,Cao,Việt,2,5,Giá rẻ,Quán sang,4,Dở
80,Vũ Ngọc Được,18,Khác,Nhân viên văn phòng,Thanh Hóa,"Cầu lông, Đọc sách",Ngọt,Không,Chè Đậu Xanh Bột Khoai,Chả Bắp Chay,"Nước ngọt, Cà phê, Gỏi cuốn",7 lần/tuần,50000,Ăn healthy,Ăn buffet sáng,Ăn chay,Ăn gia đình,4,Khuya,Vừa (15-30p),Gia đình,Lễ tết,Gọi điện,ShopeeFood,Cao,Hàn,3,3,Giá rẻ,Buffet,4,Phục vụ chậm
81,Lê Đức Xuân,25,Khác,Thiết kế,Bắc Ninh,"Xem kịch, Leo núi",Đồ nướng,Thịt heo,Bánh Trung Thu Trứng Muối Tan Chảy,Salad ngũ sắc,"Phở, Bia, Bún bò",3 lần/tuần,200000,Ăn một mình,Khuya,Vận động nhiều,Ăn vui vẻ,8,Trưa,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Web,ShopeeFood,Trung bình,Việt,4,1,Giá rẻ,Buffet,2,Phục vụ chậm
82,Ngô Nhật Linh,21,Nam,Quản lý,Thanh Hóa,"Leo núi, Đá bóng, Thể thao",Cay,Tôm,Nấm Đông Cô Rim Khóm,Mì Ý Cua,"Nước ép, Phở, Cà phê",6 lần/tuần,300000,Ăn healthy,Ăn xế,Thiếu máu,Thưởng thức,30,Trưa,Nhanh (<15p),Bạn bè,Lễ tết,Web,ShopeeFood,Cao,Thái,4,4,Nhanh chóng,Quán nhạc sống,5,Phục vụ chậm
83,Dương Quang Bình,35,Nam,Ca sĩ,Thanh Hóa,"Đọc sách, Xem kịch, Thể thao",Hàn,Cà phê,Khoai Tây Bọc Phô Mai Chiên,Bánh Hẹ,"Nước ép, Trà xanh, Bia",2 lần/tuần,120000,Ăn healthy,Sáng,Tập gym,Giảm cân,27,Khuya,Nhanh (<15p),Bạn bè,Cuối tuần,Gọi điện,ShopeeFood,Thấp,Việt,1,5,Thương hiệu nổi tiếng,Vỉa hè,5,Dở
84,Đỗ Hữu Linh,47,Khác,Công nhân,Bình Dương,Hội họa,Lẩu,Thịt gà,Bánh Cuốn Nóng Nhân Thịt,Kẹo Đậu Phộng,"Gỏi cuốn, Pizza, Hủ tiếu",2 lần/tuần,80000,Ăn tiệc,Ăn trong lúc học,Mang thai,Tiện lợi,4,Sáng,Lâu (>30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Cao,Trung,0,1,Giá rẻ,Take-away,1,Phục vụ nhanh
85,Hồ Văn Sơn,27,Nữ,Nghệ sĩ,Đà Nẵng,"Đọc sách, Thiền, Yoga",Nhật,Thịt heo,Sữa Ngô Non,Trà Ổi Hồng Muối Tôm,Bánh mì,5 lần/tuần,120000,Ăn healthy,Ăn đêm,Giảm cân,Ăn vui vẻ,26,Khuya,Lâu (>30p),Gia đình,Liên hoan,Web,ShopeeFood,Cao,Việt,0,5,Thương hiệu nổi tiếng,Quán nhạc sống,3,Đồ ăn nhiều
86,Vũ Khánh Uyên,25,Khác,Thiết kế,Lâm Đồng,"Nấu ăn, Thể thao, Xem kịch",Đồ ngọt,Không,Cocktail Trái Cây Thanh Mát,Canh Khoai Mì Nấm Hương,"Gỏi cuốn, Lẩu",1 lần/tuần,50000,Ăn picnic,Trưa,Suy nhược,Ăn nhanh,23,Sáng,Vừa (15-30p),Đồng nghiệp,Cuối tuần,Gọi điện,GrabFood,Cao,Việt,1,5,Thương hiệu nổi tiếng,Buffet,3,Giá hợp lý
87,Đỗ Nhật Khang,46,Nữ,Lập trình viên,Cà Mau,"Xem bóng đá, Đi cafe, Thiền",Lẩu,Chuối,Cơm Trộn Thịt Hầm,Cá Hú Kho Trái Bần,Phở,6 lần/tuần,80000,Đặt online,Ăn tiệc tối,Giảm cân,Ăn để sống,15,Tối,Nhanh (<15p),Đồng nghiệp,Lễ tết,Gọi điện,GrabFood,Thấp,Trung,4,5,Chất lượng,Quán sang,1,Giá hợp lý
88,Hồ Hữu Phúc,45,Nữ,Doanh nhân,Lâm Đồng,Bơi lội,Chua,Trứng,Mì Trộn Lòng Heo,Tương Hột,"Hamburger, Nước ngọt, Hải sản nướng",1 lần/tuần,200000,Ăn chay,Sáng,Tăng cơ,Ăn vui vẻ,7,Khuya,Nhanh (<15p),Người yêu,Liên hoan,Web,ShopeeFood,Trung bình,Âu,4,0,Giá rẻ,Vỉa hè,2,Phục vụ nhanh
89,Trần Đức Sơn,36,Khác,Bác sĩ,Nghệ An,Hội họa,Nhanh gọn,Đậu phộng,Miến trộn cua lột,Bánh Ít Nhân Đậu Và Dừa,Bia,4 lần/tuần,50000,Ăn ngoài trời,Ăn xế,Béo phì,Healthy,19,Khuya,Nhanh (<15p),Người yêu,Liên hoan,Mobile,ShopeeFood,Trung bình,Nhật,0,0,Giá rẻ,Vỉa hè,1,Phục vụ nhanh
90,Hoàng Nhật Đạt,25,Nữ,Luật sư,Hà Nội,Cầu lông,Chay,Không,Ruốc Cá Lóc,Mì trộn xốt mayonnaise,"Nước ép, Sushi",6 lần/tuần,80000,Ăn tại quán,Brunch,Giảm cân,Ăn nhẹ,6,Khuya,Nhanh (<15p),Người yêu,Không,Gọi điện,GrabFood,Trung bình,Trung,0,5,Giá rẻ,Vỉa hè,2,Ngon
91,Hồ Văn An,23,Nữ,Quản lý,Nha Trang,"Nấu ăn, Mua sắm, Thể thao",Healthy,Sữa,Thịt Bò Xào Cần Tây Đơn Giản,Thịt bò chiên mắm bò hóc,Sushi,1 lần/tuần,300000,Ăn cùng bạn bè,Ăn sớm,Ngồi văn phòng,Ăn đa dạng,13,Sáng,Lâu (>30p),Đồng nghiệp,Lễ tết,Mobile,ShopeeFood,Thấp,Trung,1,4,Nhanh chóng,Quán nhạc sống,3,Sạch sẽ
92,Bùi Đức Phúc,44,Khác,Nhà báo,Bắc Ninh,"Đi cafe, Nấu ăn",Hàn,Cá,Miến trộn cua lột,Nước Mắm Gừng Miền Nam,"Bún bò, Trà xanh, Rượu vang",7 lần/tuần,120000,Ăn cùng bạn bè,Ăn muộn,Huyết áp cao,Healthy,8,Trưa,Vừa (15-30p),Một mình,Cuối tuần,Gọi điện,ShopeeFood,Trung bình,Thái,0,1,Giá rẻ,Vỉa hè,4,Phục vụ nhanh
93,Hồ Minh Tiên,39,Nam,Doanh nhân,Đà Nẵng,Đi biển,Lẩu,Thịt gà,Rau Câu Bi Dừa Đậu Biếc - Dừa Hạt É,Sữa Bắp Ngọt,"Trà sữa, Nước ép",6 lần/tuần,300000,Buffet,Ăn sáng muộn,Sau sinh,Tiện lợi,15,Sáng,Lâu (>30p),Bạn bè,Không,Web,ShopeeFood,Cao,Trung,2,1,Chất lượng,Buffet,3,Ngon
94,Hồ Quang Xuân,41,Nam,Nhân viên văn phòng,Kon Tum,Chơi game,BBQ,Đậu phộng,Sắn Hấp Cốt Dừa,Heo Quay Bằng Nồi Chiên Không Dầu,Hamburger,2 lần/tuần,30000,Fastfood,Ăn sớm,Bình thường,Ăn nhẹ,15,Khuya,Lâu (>30p),Gia đình,Cuối tuần,Gọi điện,ShopeeFood,Thấp,Việt,3,1,Chất lượng,Đường phố,4,Sạch sẽ
95,Huỳnh Nhật An,50,Nữ,Lập trình viên,Cần Thơ,"Yoga, Chụp ảnh, Xem phim",Đồ ngọt,Tôm,Cà tím nướng tôm cháy mỡ hẹ,Nụ bí bọc giò sống,"Mì cay, Gỏi cuốn, Bánh mì",6 lần/tuần,120000,Ăn tại trường,Ăn tối sớm,Suy nhược,Giảm cân,28,Trưa,Vừa (15-30p),Người yêu,Cuối tuần,Gọi điện,GrabFood,Cao,Âu,4,5,Nhanh chóng,Take-away,1,Phục vụ nhanh
96,Ngô Thị Sơn,26,Khác,Kế toán,Đồng Nai,"Đi cafe, Bơi lội",Cay,Socola,Bánh Trung Thu Rau Câu Nhân Flan,Súp Cua Thập Cẩm,"Trà xanh, Pizza",1 lần/tuần,200000,Ăn chợ đêm,Ăn đêm khuya,Gầy,Giảm cân,22,Trưa,Nhanh (<15p),Người yêu,Không,Mobile,GrabFood,Thấp,Thái,5,5,Nhanh chóng,Quán sang,3,Giá hợp lý
97,Bùi Đức Huy,43,Nam,Quản lý,Cà Mau,"Đá bóng, Nghe nhạc, Chụp ảnh",Đồ nướng,Chuối,Sandwich trứng cút mayonnaise,Lồng Đèn Tôm Đỏ,"Nước ép, Bánh mì",2 lần/tuần,120000,Ăn tại quán,Ăn sau tập gym,Huyết áp cao,Tiết kiệm,10,Tối,Nhanh (<15p),Một mình,Sinh nhật,Gọi điện,ShopeeFood,Cao,Việt,2,1,Chất lượng,Vỉa hè,3,Đồ ăn ít
98,Đỗ Đức Phúc,23,Nữ,Luật sư,Hải Phòng,"Chơi game, Cầu lông",Đồ nướng,Không,Lẩu Gà Lá Chanh,Bánh Đa Cua,Pizza,6 lần/tuần,30000,Ăn vỉa hè,Khuya,Bình thường,Tiện lợi,19,Khuya,Nhanh (<15p),Người yêu,Không,Mobile,GrabFood,Thấp,Âu,1,2,Chất lượng,Take-away,5,Phục vụ chậm
99,Huỳnh Quốc Thông,42,Nữ,Kế toán,Đà Lạt,Xem kịch,Nhật,Mè,Bánh Canh Hẹ,Cá Basa Áp Chảo Eatclean,"Sushi, Hamburger",5 lần/tuần,200000,Ăn ngoài trời,Ăn khi làm việc,Tăng cơ,Tiện lợi,24,Tối,Nhanh (<15p),Người yêu,Liên hoan,Web,GrabFood,Thấp,Mexico,1,0,Nhanh chóng,Vỉa hè,4,Ngon
100,Phạm Thành Được,47,Khác,Doanh nhân,Thái Nguyên,"Yoga, Chụp ảnh",Trung,Mè,Mực nhồi tôm chiên hạnh nhân,Lòng Gà Xào Tỏi,Hamburger,2 lần/tuần,80000,Ăn một mình,Brunch,Vận động nhiều,Ăn vui vẻ,21,Trưa,Lâu (>30p),Gia đình,Cuối tuần,Mobile,GrabFood,Trung bình,Hàn,4,4,Thương hiệu nổi tiếng,Vỉa hè,3,Không gian đẹp
101,Đỗ Thanh Hiệp,24,Nữ,Công nhân,Quảng Ninh,"Đi cafe, Hội họa",Đồ ngọt,Cá,Thịt Ba Chỉ Ngâm Giấm Đón Tết,Sườn Xào Chua Ngọt,"Lẩu, Bánh mì",1 lần/tuần,300000,Ăn tại quán,Ăn sau tập gym,Dạ dày,Ăn đêm,4,Trưa,Lâu (>30p),Người yêu,Cuối tuần,Gọi điện,ShopeeFood,Trung bình,Trung,1,3,Chất lượng,Quán sang,1,Quán ồn
102,Lê Quốc Bình,21,Khác,Nhiếp ảnh gia,TP.HCM,"Xem bóng đá, Leo núi",Chua,Thịt bò,Xúc xích ếch,Canh cá cơm lá me đất,"Trà sữa, Mì cay, Nước ép",6 lần/tuần,80000,Buffet,Ăn đêm khuya,Tăng cơ,Thưởng thức,15,Sáng,Nhanh (<15p),Một mình,Liên hoan,Web,ShopeeFood,Cao,Mexico,3,5,Chất lượng,Buffet,1,Phục vụ chậm
103,Bùi Gia Tiên,35,Nữ,Nhân viên văn phòng,Cà Mau,"Thiền, Mua sắm",Đồ nướng,Kiwi,Bánh Lá Dứa,Thịt Kho Xá Xị,Cơm tấm,6 lần/tuần,300000,Ăn chay,Ăn nhẹ chiều,Béo phì,Ăn nhanh,1,Tối,Lâu (>30p),Bạn bè,Không,Web,ShopeeFood,Cao,Hàn,0,5,Nhanh chóng,Quán nhạc sống,1,Phục vụ nhanh
104,Lê Minh Quang,37,Nữ,Công nhân,Huế,Nấu ăn,Nhật,Đậu nành,Bò Kho Ngon Kiểu Mới,Cánh gà ngâm sả tắc,"Sinh tố, Nước ép, Hủ tiếu",3 lần/tuần,50000,Ăn healthy,Ăn xế,Mang thai,Ăn nhẹ,5,Khuya,Vừa (15-30p),Đồng nghiệp,Lễ tết,Web,ShopeeFood,Cao,Mexico,3,1,Chất lượng,Quán sang,4,Ngon
105,Ngô Văn Long,22,Nam,Doanh nhân,Quảng Ninh,"Cầu lông, Nghe nhạc, Mua sắm",Trung,Kiwi,ĐậU ĐũA CuộN ThịT Chiên,Bánh Mì Bắp,Bia,5 lần/tuần,80000,Ăn tại quán,Ăn nhẹ chiều,Trị liệu,Ăn đa dạng,30,Sáng,Nhanh (<15p),Bạn bè,Cuối tuần,Gọi điện,GrabFood,Trung bình,Hàn,3,3,Thương hiệu nổi tiếng,Take-away,1,Đồ ăn ít
106,Ngô Thành Xuân,38,Khác,Ca sĩ,Gia Lai,Bơi lội,Healthy,Thịt gà,Tự Làm Chà Bông Cá Hồi Tại Nhà,ThịT Viên ThậP CẩM Chiên,"Nước ép, Bánh mì, Hủ tiếu",6 lần/tuần,200000,Ăn cùng bạn bè,Ăn nhanh giờ nghỉ,Ăn chay,Ăn cùng bạn bè,24,Sáng,Lâu (>30p),Bạn bè,Sinh nhật,Web,GrabFood,Trung bình,Mexico,1,0,Giá rẻ,Quán nhạc sống,4,Ngon
107,Lý Khánh Thông,37,Nữ,Nhà báo,Bình Dương,Nghe nhạc,BBQ,Cá,Chè Đậu Xanh Bột Báng Phổ Tai,Bánh Chuối Chiên,Mì cay,4 lần/tuần,50000,Ăn ngoài trời,Ăn sáng muộn,Béo phì,Ăn sang,21,Tối,Nhanh (<15p),Một mình,Cuối tuần,Gọi điện,ShopeeFood,Thấp,Hàn,5,4,Chất lượng,Take-away,3,Dở
108,Trần Ngọc Được,47,Nam,Lập trình viên,Hà Nội,"Đi cafe, Xem phim",Thanh đạm,Đậu nành,Mắm Tép Chưng Thịt,Bánh qui chay tam sắc,"Nước ép, Bia",1 lần/tuần,120000,Ăn tại công ty,Ăn đêm,Suy nhược,Healthy,6,Trưa,Nhanh (<15p),Gia đình,Sinh nhật,Web,ShopeeFood,Thấp,Nhật,5,4,Giá rẻ,Vỉa hè,4,Đồ ăn nhiều
109,Lê Minh Bình,42,Nữ,Giáo viên,Nghệ An,"Xem bóng đá, Chụp ảnh, Nấu ăn",Đặc sản vùng miền,Cá,Hủ tiếu mực,Gà Rán Bóng Đêm,"Bún bò, Hủ tiếu, Nước ép",2 lần/tuần,80000,Ăn đồ hộp,Ăn sáng muộn,Dạ dày,Ăn truyền thống,9,Trưa,Lâu (>30p),Một mình,Liên hoan,Mobile,GrabFood,Trung bình,Ấn,2,3,Thương hiệu nổi tiếng,Đường phố,5,Đồ ăn nhiều
110,Trần Khánh An,46,Nữ,Nhiếp ảnh gia,Huế,"Mua sắm, Cầu lông",Thanh đạm,Thịt heo,Bánh Bông Lan Cốt Dừa Lá Dứa,Lẩu cá hồng nhúng giấm,"Mì cay, Lẩu, Bún bò",6 lần/tuần,200000,Ăn tại công ty,Ăn nhanh giờ nghỉ,Thấp khớp,Giảm cân,22,Sáng,Vừa (15-30p),Gia đình,Cuối tuần,Gọi điện,ShopeeFood,Thấp,Nhật,0,2,Nhanh chóng,Quán nhạc sống,2,Đồ ăn ít
111,Phạm Minh Long,44,Nữ,Nhân viên văn phòng,Hải Phòng,"Xem phim, Nghe nhạc",BBQ,Thịt bò,Đậu Hủ Chiên Xả Ớt Ủ Rơm,Chạo chay sả cây,"Bia, Cà phê, Pizza",5 lần/tuần,30000,Ăn đồ hộp,Khuya,Sau sinh,Thưởng thức,29,Sáng,Lâu (>30p),Gia đình,Sinh nhật,Web,GrabFood,Cao,Ấn,2,1,Nhanh chóng,Quán nhạc sống,4,Phục vụ chậm
112,Huỳnh Quang Long,31,Nam,Kỹ sư,Đà Lạt,Yoga,Lẩu,Đậu phộng,Cà Phê Bọt Biển Dalgona,Chè Thái,"Lẩu, Hủ tiếu",5 lần/tuần,30000,Fastfood,Ăn sau tập gym,Huyết áp cao,Tăng cơ,27,Tối,Vừa (15-30p),Một mình,Không,Gọi điện,ShopeeFood,Thấp,Việt,0,3,Nhanh chóng,Đường phố,3,Quán ồn
